discount_price,retail_price,nb_cart_orders_approx,product_color,product_variation_size_id,product_variation_inventory,shipping_option_name,shipping_option_price,inventory_total,origin_country
55.0,55.0,100.0,blue,s,50.0,Livraison standard,22.0,50.0,CA
21.0,21.0,100.0,other,Other,4.0,Livraison Express,7.0,16.0,PL
13.0,16.0,100.0,green,xs,1.0,Livraison standard,4.0,50.0,CN
8.0,8.0,5000.0,orange,xxl,9.0,Livraison standard,3.0,50.0,CN
10.0,10.0,1000.0,other,l,1.0,Livraison standard,3.0,39.0,CN
7.0,7.0,1000.0,white,s,50.0,Livraison Express,5.0,50.0,CN
25.0,25.0,100.0,other,Other,50.0,Livraison standard,8.0,50.0,VN
3.97,4.0,1000.0,green,Other,50.0,Livraison standard,1.0,50.0,CN
5.0,10.0,5000.0,red,Other,1.0,Livraison standard,2.0,50.0,CN
4.84,5.0,1000.0,green,xs,2.0,Livraison standard,2.0,50.0,CN
5.0,5.0,100.0,yellow,xs,50.0,Livraison standard,2.0,50.0,CN
32.0,32.0,100.0,other,Other,16.0,Livraison Express,10.0,33.0,PL
6.0,6.0,1000.0,red,xs,2.0,Livraison standard,2.0,50.0,CN
6.0,6.0,10000.0,white,s,30.0,Livraison standard,2.0,50.0,CN
2.34,3.0,1000.0,blue,s,2.0,Livraison standard,1.0,50.0,CN
13.0,21.0,100.0,black,s,50.0,Livraison standard,7.27,50.0,Other
6.0,6.0,100.0,grey,s,50.0,Livraison standard,2.0,50.0,CN
26.0,50.0,100.0,other,Other,1.0,Livraison standard,9.0,50.0,GB
25.0,25.0,100.0,black,xl,24.0,Livraison standard,14.0,50.0,CA
10.0,10.0,100.0,other,s,50.0,Livraison standard,3.0,50.0,CA
8.0,8.0,1000.0,black,m,29.0,Livraison standard,3.0,50.0,CN
10.0,10.0,5000.0,other,m,50.0,Livraison standard,3.0,50.0,CN
41.0,41.0,100.0,white,Other,5.0,Livraison Express,12.0,9.0,PL
11.0,11.0,1000.0,blue,s,50.0,Livraison standard,3.0,50.0,CN
6.0,87.0,1000.0,red,Other,28.0,Livraison standard,2.0,50.0,CN
7.0,50.0,100.0,white,s,50.0,Livraison standard,2.0,50.0,CN
5.0,49.0,100.0,white,s,1.0,Livraison standard,2.0,50.0,CN
38.0,38.0,100.0,yellow,Other,4.0,Livraison Express,12.0,27.0,PL
28.0,28.0,100.0,purple,Other,3.0,Livraison Express,8.0,6.0,PL
4.02,43.0,1000.0,other,Other,1.0,Livraison standard,1.0,50.0,US
25.0,25.0,100.0,blue,s,50.0,Livraison standard,8.0,50.0,CA
3.86,4.0,1000.0,red,xs,2.0,Livraison standard,1.0,50.0,CN
26.0,26.0,100.0,green,xl,50.0,Livraison standard,0.0,50.0,CA
7.0,67.0,10000.0,white,s,8.0,Livraison standard,3.0,50.0,Other
4.76,5.0,100.0,grey,s,1.0,Livraison standard,2.0,50.0,CN
4.71,16.0,10000.0,white,s,50.0,Livraison standard,2.0,50.0,CN
11.0,15.0,1000.0,other,s,50.0,Livraison Express,7.0,50.0,CN
5.0,5.0,100.0,grey,m,50.0,Livraison standard,2.0,50.0,CN
4.71,5.0,10000.0,other,s,0.0,Livraison standard,2.0,50.0,CN
7.0,7.0,100.0,black,m,50.0,Livraison standard,2.0,50.0,CN
6.0,6.0,1000.0,white,xs,50.0,Livraison standard,2.0,50.0,CN
29.0,29.0,100.0,other,s,5.0,Livraison standard,0.0,13.0,GB
29.0,29.0,100.0,yellow,s,4.0,Livraison standard,9.83,14.0,GB
4.75,5.0,100.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
14.0,14.0,1000.0,black,Other,50.0,Livraison standard,5.0,50.0,CN
58.0,58.0,100.0,other,s,50.0,Livraison standard,12.0,50.0,US
6.0,6.0,100.0,grey,xs,3.0,Livraison standard,2.0,50.0,CN
12.0,25.0,100.0,other,Other,42.0,Livraison standard,8.12,42.0,GB
15.0,15.0,100.0,green,s,50.0,Livraison standard,5.0,50.0,CN
10.0,10.0,100.0,red,Other,42.0,Livraison standard,2.0,50.0,CN
7.0,49.0,100.0,red,xs,50.0,Livraison standard,3.0,50.0,CN
10.0,10.0,5000.0,green,s,50.0,Livraison standard,2.0,50.0,CN
7.0,7.0,100.0,white,s,50.0,Livraison standard,3.0,50.0,CN
10.0,34.0,1000.0,other,xs,50.0,Livraison standard,2.0,50.0,CN
4.69,5.0,10000.0,green,xs,50.0,Livraison standard,1.0,50.0,CN
16.0,16.0,100.0,other,s,50.0,Livraison Express,12.0,50.0,CA
17.0,17.0,100.0,white,xl,50.0,Livraison standard,0.0,50.0,CA
21.0,21.0,100.0,other,s,50.0,Livraison standard,7.0,50.0,CA
10.0,13.0,100.0,pink,Other,5.0,Livraison standard,3.0,31.0,CN
4.84,5.0,1000.0,yellow,xs,1.0,Livraison standard,2.0,50.0,CN
7.0,7.0,100.0,other,s,50.0,Livraison standard,3.0,50.0,CN
5.0,9.0,5000.0,black,s,17.0,Livraison standard,2.0,50.0,CN
5.0,5.0,5000.0,black,xs,12.0,Livraison standard,2.0,50.0,CN
4.84,5.0,1000.0,red,Other,1.0,Livraison standard,2.0,50.0,CN
15.0,15.0,100.0,other,s,50.0,Livraison standard,5.99,50.0,TR
10.0,14.0,5000.0,other,s,50.0,Livraison standard,3.0,50.0,CN
25.0,25.0,100.0,other,Other,50.0,Livraison standard,8.0,50.0,VN
5.0,10.0,100.0,white,s,50.0,Livraison Express,6.0,50.0,CN
10.0,16.0,5000.0,white,xl,50.0,Livraison standard,3.0,50.0,CN
16.0,213.0,20000.0,purple,Other,50.0,Livraison standard,6.0,50.0,CN
10.0,10.0,100.0,blue,s,50.0,Livraison standard,3.0,50.0,CN
13.0,13.0,100.0,other,s,35.0,Livraison standard,4.0,50.0,CN
5.0,5.0,1000.0,pink,xs,2.0,Livraison standard,2.0,50.0,CN
8.0,74.0,50000.0,green,s,50.0,Livraison standard,3.0,50.0,CN
5.0,62.0,100.0,brown,Other,50.0,Livraison standard,2.0,50.0,CN
5.0,5.0,20000.0,grey,Other,50.0,Livraison standard,2.0,50.0,CN
6.0,6.0,1000.0,grey,Other,50.0,Livraison standard,2.0,50.0,CN
14.0,14.0,10000.0,other,s,50.0,Livraison standard,4.0,50.0,CN
4.77,8.0,1000.0,white,xs,11.0,Livraison standard,1.0,50.0,CN
5.0,5.0,1000.0,yellow,xs,3.0,Livraison standard,2.0,50.0,Other
4.79,5.0,1000.0,green,s,50.0,Livraison standard,2.0,50.0,CN
4.81,8.0,100.0,white,Other,2.0,Livraison standard,2.0,50.0,CN
14.0,14.0,1000.0,other,s,50.0,Livraison standard,4.0,50.0,CN
5.0,5.0,1000.0,blue,Other,2.0,Livraison standard,2.0,50.0,CN
11.0,11.0,1000.0,grey,xs,50.0,Livraison standard,3.0,50.0,GB
14.0,14.0,100.0,other,s,50.0,Livraison standard,4.0,50.0,CN
4.8,5.0,1000.0,green,Other,1.0,Livraison standard,1.0,50.0,CN
6.0,6.0,100.0,black,Other,50.0,Livraison standard,2.0,50.0,CN
4.72,5.0,1000.0,red,xs,50.0,Livraison standard,2.0,50.0,CN
21.0,21.0,100.0,pink,s,50.0,Livraison standard,7.0,50.0,CA
10.0,10.0,5000.0,yellow,xs,20.0,Livraison standard,2.0,50.0,CN
7.0,7.0,10000.0,white,s,50.0,Livraison standard,2.0,50.0,CN
7.0,7.0,100.0,dual,xs,1.0,Livraison standard,3.0,50.0,CN
6.0,6.0,50000.0,black,s,50.0,Livraison standard,2.0,50.0,CN
17.0,17.0,100.0,black,xs,50.0,Livraison standard,0.0,50.0,CA
7.0,43.0,20000.0,black,xs,50.0,Livraison standard,2.0,50.0,CN
25.0,25.0,100.0,blue,s,20.0,Livraison standard,8.0,50.0,CA
34.0,34.0,100.0,other,s,10.0,Livraison standard,11.0,29.0,CA
7.0,7.0,100.0,blue,s,14.0,Livraison standard,2.0,50.0,CN
4.0,4.0,100.0,green,xs,5.0,Livraison standard,1.0,50.0,CN
6.0,6.0,5000.0,white,s,50.0,Livraison standard,2.0,50.0,CN
4.69,5.0,1000.0,red,s,50.0,Livraison standard,1.0,50.0,CN
7.0,7.0,1000.0,brown,s,50.0,Livraison standard,2.0,50.0,CN
4.83,9.0,100.0,grey,xs,2.0,Livraison standard,1.0,50.0,CN
10.0,10.0,1000.0,brown,s,50.0,Livraison standard,2.0,50.0,CN
10.0,24.0,100.0,red,s,50.0,Livraison standard,3.0,50.0,CN
3.88,73.0,100.0,blue,Other,3.0,Livraison standard,1.0,50.0,US
19.0,28.0,1000.0,other,Other,50.0,Livraison standard,6.0,50.0,CN
14.0,18.0,100.0,blue,s,1.0,Livraison standard,9.95,36.0,GB
13.0,13.0,10000.0,purple,s,50.0,Livraison standard,4.0,50.0,CN
7.0,7.0,10000.0,red,xs,2.0,Livraison standard,2.0,50.0,US
29.0,29.0,100.0,black,l,50.0,Livraison standard,9.0,50.0,CA
24.0,24.0,100.0,other,Other,50.0,Livraison standard,8.0,50.0,VN
29.0,29.0,100.0,other,Other,50.0,Livraison standard,9.0,50.0,VN
37.0,37.0,100.0,pink,Other,3.0,Livraison Express,11.0,10.0,PL
10.0,10.0,100.0,black,xs,50.0,Livraison standard,3.0,50.0,CN
7.0,7.0,1000.0,black,xs,50.0,Livraison standard,2.0,50.0,CN
2.19,73.0,100.0,blue,Other,1.0,Livraison standard,1.0,50.0,CN
8.0,8.0,1000.0,grey,s,50.0,Livraison standard,3.0,50.0,CN
7.0,7.0,1000.0,black,Other,26.0,Livraison standard,2.0,50.0,CN
20.0,38.0,100.0,black,s,50.0,Livraison standard,8.33,50.0,Other
15.0,29.0,100.0,other,Other,50.0,Livraison standard,9.99,50.0,VN
14.0,14.0,1000.0,pink,s,50.0,Livraison standard,5.0,50.0,CN
28.0,28.0,100.0,other,Other,50.0,Livraison standard,8.0,50.0,VN
8.0,8.0,100.0,grey,xs,50.0,Livraison standard,3.0,50.0,Other
17.0,19.0,100.0,black,xl,50.0,Livraison standard,6.0,50.0,CN
8.0,8.0,100.0,black,s,50.0,Livraison standard,3.0,50.0,CN
7.0,7.0,50000.0,grey,Other,50.0,Livraison standard,3.0,50.0,CN
7.0,7.0,100.0,black,s,2.0,Livraison standard,2.0,50.0,CN
3.04,31.0,100.0,yellow,Other,2.0,Livraison standard,1.0,50.0,Other
7.0,8.0,10000.0,red,s,50.0,Livraison standard,2.0,50.0,CN
7.0,7.0,1000.0,green,s,50.0,Livraison standard,2.0,50.0,CN
10.0,15.0,1000.0,black,s,50.0,Livraison Express,7.0,50.0,CN
10.0,10.0,1000.0,black,s,50.0,Livraison standard,3.0,50.0,CN
5.0,10.0,20000.0,orange,xs,50.0,Livraison standard,2.0,50.0,CN
14.0,139.0,100.0,brown,xs,3.0,Livraison standard,5.0,50.0,CN
14.0,14.0,100.0,purple,Other,4.0,Livraison standard,4.0,50.0,CN
23.0,23.0,100.0,other,s,50.0,Livraison standard,0.0,50.0,CA
5.0,5.0,1000.0,white,xs,50.0,Livraison standard,2.0,50.0,CN
19.0,19.0,100.0,other,s,50.0,Livraison standard,0.0,50.0,CA
5.0,5.0,100.0,green,s,50.0,Livraison standard,7.0,50.0,US
7.0,67.0,1000.0,orange,xs,47.0,Livraison standard,3.0,50.0,CN
34.0,34.0,100.0,green,s,17.0,Livraison Express,12.0,50.0,PL
7.0,10.0,1000.0,grey,s,19.0,Livraison standard,3.0,50.0,CN
10.0,12.0,1000.0,red,s,50.0,Livraison Express,5.0,50.0,CN
10.0,10.0,100.0,grey,s,1.0,Livraison standard,15.0,6.0,TR
32.0,32.0,100.0,black,s,50.0,Livraison standard,15.0,50.0,CA
10.0,10.0,10000.0,other,xs,50.0,Livraison standard,3.0,50.0,CN
8.0,8.0,1000.0,black,s,50.0,Livraison standard,3.0,50.0,CN
10.0,10.0,100.0,white,s,50.0,Livraison standard,2.0,50.0,CN
19.0,19.0,100.0,green,s,50.0,Livraison standard,11.0,50.0,CA
10.0,10.0,100.0,black,s,50.0,Livraison standard,2.0,50.0,CN
43.0,43.0,100.0,other,Other,9.0,Livraison standard,17.0,9.0,KR
5.0,5.0,100.0,black,s,50.0,Livraison Express,6.0,50.0,CN
3.96,4.0,5000.0,grey,s,3.0,Livraison standard,1.0,50.0,CN
12.0,12.0,20000.0,black,m,32.0,Livraison standard,4.0,50.0,CN
34.0,34.0,100.0,yellow,s,50.0,Livraison standard,0.0,50.0,CA
8.0,14.0,100.0,red,m,50.0,Livraison Express,6.0,50.0,CN
5.0,5.0,100.0,other,s,2.0,Livraison standard,2.0,50.0,CN
4.76,49.0,5000.0,grey,xs,50.0,Livraison standard,2.0,50.0,CN
8.0,14.0,20000.0,white,s,50.0,Livraison standard,3.0,50.0,CN
28.0,28.0,100.0,green,Other,50.0,Livraison standard,8.0,50.0,CA
10.0,10.0,1000.0,green,s,45.0,Livraison standard,2.0,50.0,CN
23.0,23.0,100.0,white,s,50.0,Livraison standard,7.0,50.0,CA
5.0,5.0,100.0,black,s,5.0,Livraison standard,2.0,50.0,CN
6.0,6.0,5000.0,yellow,s,1.0,Livraison standard,2.0,50.0,CN
11.0,73.0,1000.0,white,s,50.0,Livraison standard,3.0,50.0,CN
3.14,4.0,20000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
10.0,10.0,1000.0,white,Other,38.0,Livraison standard,6.0,50.0,CN
78.0,98.0,100.0,black,Other,10.0,Livraison standard,7.86,50.0,Other
3.04,4.0,100.0,grey,Other,50.0,Livraison standard,1.0,50.0,CN
4.0,4.0,5000.0,yellow,s,2.0,Livraison standard,1.0,50.0,CN
5.0,5.0,100.0,other,xs,5.0,Livraison standard,2.0,50.0,CN
